platform_code,platform_type,country,time,CenterLongitude,CenterLatitude,observation_depth,sst,atmp,precip,ztmp,zsal,slp,windspd,winddir,wvht,waterlevel,clouds,dewpoint,uo,vo,wo,rainfall_rate,hur,sea_water_elec_conductivity,sea_water_pressure,rlds,rsds,waterlevel_met_res,waterlevel_wrt_lcd,water_col_ht,wind_to_direction,lon360,WMO
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-27 14:00:00,122.03,22.55,0,31.3,,,,,,,,0,,,,,,,,,,,,,,,,,122.03,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-27 15:00:00,122,22.55,0,31.2,,,,,,,,0,,,,,,,,,,,,,,,,,122,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-27 16:00:00,121.97,22.55,0,31.1,,,,,,,,0,,,,,,,,,,,,,,,,,121.97,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-27 17:00:00,121.94,22.56,0,31.1,,,,,,,,0,,,,,,,,,,,,,,,,,121.94,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-27 18:00:00,121.92,22.57,0,31,,,,,,,,0,,,,,,,,,,,,,,,,,121.92,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-27 19:00:00,121.91,22.59,0,30.9,,,,,,,,0,,,,,,,,,,,,,,,,,121.91,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-27 20:00:00,121.9,22.6,0,30.9,,,,,,,,0,,,,,,,,,,,,,,,,,121.9,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-27 22:00:00,121.89,22.63,0,30.8,,,,,,,,0,,,,,,,,,,,,,,,,,121.89,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-28 00:00:00,121.9,22.64,0,30.8,,,,,,,,0,,,,,,,,,,,,,,,,,121.9,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-28 02:00:00,121.91,22.62,0,30.9,,,,,,,,0,,,,,,,,,,,,,,,,,121.91,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-28 03:00:00,121.91,22.6,0,30.9,,,,,,,,0,,,,,,,,,,,,,,,,,121.91,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-28 04:00:00,121.9,22.59,0,30.8,,,,,,,,0,,,,,,,,,,,,,,,,,121.9,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-28 05:00:00,121.89,22.57,0,30.7,,,,,,,,0,,,,,,,,,,,,,,,,,121.89,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-28 07:00:00,121.87,22.55,0,30.6,,,,,,,,0,,,,,,,,,,,,,,,,,121.87,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-28 08:00:00,121.86,22.54,0,30.4,,,,,,,,0,,,,,,,,,,,,,,,,,121.86,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-28 09:00:00,121.84,22.53,0,30.6,,,,,,,,0,,,,,,,,,,,,,,,,,121.84,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-28 10:00:00,121.82,22.52,0,30.7,,,,,,,,0,,,,,,,,,,,,,,,,,121.82,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-28 11:00:00,121.81,22.52,0,30.9,,,,,,,,0,,,,,,,,,,,,,,,,,121.81,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-28 13:00:00,121.79,22.51,0,31.2,,,,,,,,0,,,,,,,,,,,,,,,,,121.79,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-28 14:00:00,121.8,22.51,0,31.2,,,,,,,,0,,,,,,,,,,,,,,,,,121.8,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-28 15:00:00,121.81,22.49,0,31.3,,,,,,,,0,,,,,,,,,,,,,,,,,121.81,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-28 16:00:00,121.81,22.47,0,31.5,,,,,,,,0,,,,,,,,,,,,,,,,,121.81,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-28 17:00:00,121.81,22.45,0,31.3,,,,,,,,0,,,,,,,,,,,,,,,,,121.81,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-28 18:00:00,121.81,22.44,0,31.1,,,,,,,,0,,,,,,,,,,,,,,,,,121.81,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-28 19:00:00,121.8,22.42,0,31,,,,,,,,0,,,,,,,,,,,,,,,,,121.8,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-28 20:00:00,121.79,22.41,0,30.8,,,,,,,,0,,,,,,,,,,,,,,,,,121.79,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-28 21:00:00,121.78,22.39,0,30.5,,,,,,,,0,,,,,,,,,,,,,,,,,121.78,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-28 22:00:00,121.78,22.37,0,30.4,,,,,,,,0,,,,,,,,,,,,,,,,,121.78,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-29 00:00:00,121.77,22.31,0,30.3,,,,,,,,0,,,,,,,,,,,,,,,,,121.77,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-29 01:00:00,121.76,22.29,0,30.4,,,,,,,,0,,,,,,,,,,,,,,,,,121.76,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-29 02:00:00,121.75,22.27,0,30.3,,,,,,,,0,,,,,,,,,,,,,,,,,121.75,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-29 04:00:00,121.75,22.22,0,30.4,,,,,,,,0,,,,,,,,,,,,,,,,,121.75,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-29 05:00:00,121.74,22.19,0,30.4,,,,,,,,0,,,,,,,,,,,,,,,,,121.74,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-29 06:00:00,121.73,22.17,0,30.1,,,,,,,,0,,,,,,,,,,,,,,,,,121.73,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-29 08:00:00,121.69,22.11,0,30.1,,,,,,,,0,,,,,,,,,,,,,,,,,121.69,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-29 09:00:00,121.68,22.08,0,30.3,,,,,,,,0,,,,,,,,,,,,,,,,,121.68,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-29 10:00:00,121.67,22.05,0,30.1,,,,,,,,0,,,,,,,,,,,,,,,,,121.67,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-29 11:00:00,121.66,22.02,0,30,,,,,,,,0,,,,,,,,,,,,,,,,,121.66,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-29 12:00:00,121.66,22.01,0,30.1,,,,,,,,0,,,,,,,,,,,,,,,,,121.66,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-29 13:00:00,121.67,22,0,30,,,,,,,,0,,,,,,,,,,,,,,,,,121.67,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-29 14:00:00,121.68,21.98,0,30.1,,,,,,,,0,,,,,,,,,,,,,,,,,121.68,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-29 16:00:00,121.71,21.98,0,30.1,,,,,,,,0,,,,,,,,,,,,,,,,,121.71,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-29 17:00:00,121.7,21.99,0,29.7,,,,,,,,0,,,,,,,,,,,,,,,,,121.7,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-29 18:00:00,121.7,22,0,29.8,,,,,,,,0,,,,,,,,,,,,,,,,,121.7,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-29 19:00:00,121.69,21.99,0,29.7,,,,,,,,0,,,,,,,,,,,,,,,,,121.69,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-29 20:00:00,121.7,21.97,0,29.8,,,,,,,,0,,,,,,,,,,,,,,,,,121.7,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-30 00:00:00,121.7,21.93,0,29.7,,,,,,,,0,,,,,,,,,,,,,,,,,121.7,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-30 01:00:00,121.71,21.94,0,29.5,,,,,,,,0,,,,,,,,,,,,,,,,,121.71,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-30 02:00:00,121.73,21.93,0,29.7,,,,,,,,0,,,,,,,,,,,,,,,,,121.73,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-30 03:00:00,121.74,21.94,0,29.7,,,,,,,,0,,,,,,,,,,,,,,,,,121.74,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-30 04:00:00,121.76,21.94,0,29.8,,,,,,,,0,,,,,,,,,,,,,,,,,121.76,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-30 05:00:00,121.78,21.95,0,29.9,,,,,,,,0,,,,,,,,,,,,,,,,,121.78,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-30 06:00:00,121.79,21.96,0,30,,,,,,,,0,,,,,,,,,,,,,,,,,121.79,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-30 07:00:00,121.8,21.97,0,29.9,,,,,,,,0,,,,,,,,,,,,,,,,,121.8,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-30 08:00:00,121.79,21.96,0,29.7,,,,,,,,0,,,,,,,,,,,,,,,,,121.79,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-30 11:00:00,121.78,21.92,0,30.2,,,,,,,,0,,,,,,,,,,,,,,,,,121.78,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-30 12:00:00,121.79,21.9,0,30.2,,,,,,,,0,,,,,,,,,,,,,,,,,121.79,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-30 13:00:00,121.8,21.89,0,30.1,,,,,,,,0,,,,,,,,,,,,,,,,,121.8,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-30 14:00:00,121.8,21.87,0,30.3,,,,,,,,0,,,,,,,,,,,,,,,,,121.8,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-30 15:00:00,121.81,21.85,0,30.4,,,,,,,,0,,,,,,,,,,,,,,,,,121.81,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-30 18:00:00,121.84,21.88,0,30.4,,,,,,,,0,,,,,,,,,,,,,,,,,121.84,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-30 19:00:00,121.85,21.89,0,30.4,,,,,,,,0,,,,,,,,,,,,,,,,,121.85,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-30 20:00:00,121.85,21.9,0,30.3,,,,,,,,0,,,,,,,,,,,,,,,,,121.85,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-30 21:00:00,121.85,21.91,0,30.4,,,,,,,,0,,,,,,,,,,,,,,,,,121.85,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-30 22:00:00,121.84,21.91,0,30.4,,,,,,,,0,,,,,,,,,,,,,,,,,121.84,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-06-30 23:00:00,121.82,21.91,0,30.4,,,,,,,,0,,,,,,,,,,,,,,,,,121.82,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-07-01 00:00:00,121.81,21.91,0,30.4,,,,,,,,0,,,,,,,,,,,,,,,,,121.81,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-07-01 01:00:00,121.8,21.92,0,30.4,,,,,,,,0,,,,,,,,,,,,,,,,,121.8,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-07-01 02:00:00,121.8,21.94,0,30.4,,,,,,,,0,,,,,,,,,,,,,,,,,121.8,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-07-01 03:00:00,121.8,21.95,0,30.4,,,,,,,,0,,,,,,,,,,,,,,,,,121.8,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-07-01 04:00:00,121.81,21.97,0,30.4,,,,,,,,0,,,,,,,,,,,,,,,,,121.81,22943
22943,DRIFTING BUOYS (GENERIC),UNKNOWN,2025-07-01 05:00:00,121.82,21.98,0,30.2,,,,,,,,0,,,,,,,,,,,,,,,,,121.82,22943
